% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
48055 +2.504334135e-02 +2.504334135e-02 -9.184956659e+00 -9.184956659e+00 +4.9775e+00 +4.9986e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
48061 +1.148795933e-02 +1.148795933e-02 -9.198512041e+00 -9.198512041e+00 +4.9885e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
48068 +6.781519364e-03 +6.781519364e-03 -9.203218481e+00 -9.203218481e+00 +4.9932e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
48099 +5.836631659e-03 +5.836631659e-03 -9.204163368e+00 -9.204163368e+00 +4.9942e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
48112 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.173380618e+02 +1.173380618e+02 +7.733280618e+02 +7.733280618e+02 -2.5577e+00 +4.1820e+00 -6.9635e-01 -4.6996e-01 -9.1705e-02
3 +6.105097124e+01 +6.105097124e+01 +7.170409712e+02 +7.170409712e+02 +2.9199e+00 -4.3539e+00 +9.8617e-01 -1.5291e+00 -4.7824e+00
71 +3.050443998e+01 +3.050443998e+01 +6.864944400e+02 +6.864944400e+02 +1.1324e+00 -3.6092e+00 -1.0209e-01 +3.6007e+00 -4.9194e+00
2447 +2.510388595e+01 +2.510388595e+01 +6.810938860e+02 +6.810938860e+02 +1.2606e+00 -3.7661e+00 -3.6198e-01 +4.1991e+00 -5.0000e+00
7875 +1.582303082e+01 +1.582303082e+01 +6.718130308e+02 +6.718130308e+02 +1.6073e+00 -4.5534e+00 -1.3203e+00 +5.0000e+00 -5.0000e+00
14381 +9.999998837e+00 +9.999998837e+00 +6.659899988e+02 +6.659899988e+02 +1.9936e+00 -5.0000e+00 -2.7884e+00 +5.0000e+00 -5.0000e+00
18534 +6.265323922e+00 +6.265323922e+00 +6.622553239e+02 +6.622553239e+02 +2.2019e+00 -5.0000e+00 -3.9036e+00 +5.0000e+00 -5.0000e+00
21398 +3.968701988e+00 +3.968701988e+00 +6.599587020e+02 +6.599587020e+02 +2.5030e+00 -4.9848e+00 -4.5431e+00 +5.0000e+00 -5.0000e+00
23014 +2.508823163e+00 +2.508823163e+00 +6.584988232e+02 +6.584988232e+02 +2.5664e+00 -4.9969e+00 -4.9779e+00 +5.0000e+00 -5.0000e+00
28710 +1.576845457e+00 +1.576845457e+00 +6.575668455e+02 +6.575668455e+02 +3.4253e+00 -4.9988e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
33109 +9.883489728e-01 +9.883489728e-01 +6.569783490e+02 +6.569783490e+02 +4.0117e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
35024 +6.304254361e-01 +6.304254361e-01 +6.566204254e+02 +6.566204254e+02 +4.3696e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
36482 +3.822315261e-01 +3.822315261e-01 +6.563722315e+02 +6.563722315e+02 +4.6178e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
37184 +2.437891953e-01 +2.437891953e-01 +6.562337892e+02 +6.562337892e+02 +4.7562e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
37690 +1.566288028e-01 +1.566288028e-01 +6.561466288e+02 +6.561466288e+02 +4.8471e+00 -5.0000e+00 -4.9988e+00 +5.0000e+00 -5.0000e+00
38007 +9.427586936e-02 +9.427586936e-02 +6.560842759e+02 +6.560842759e+02 +4.9129e+00 -4.9959e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
38203 +6.260029805e-02 +6.260029805e-02 +6.560526003e+02 +6.560526003e+02 +4.9397e+00 -5.0000e+00 -4.9993e+00 +5.0000e+00 -5.0000e+00
38387 +3.462331416e-02 +3.462331416e-02 +6.560246233e+02 +6.560246233e+02 +4.9710e+00 -4.9968e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
38476 +6.178426426e-03 +6.178426426e-03 +6.559961784e+02 +6.559961784e+02 +4.9938e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
38571 +3.330040928e-03 +3.330040928e-03 +6.559933300e+02 +6.559933300e+02 +4.9967e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
38676 +1.524646430e-03 +1.524646430e-03 +6.559915246e+02 +6.559915246e+02 +4.9985e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
38753 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.302014292e+02 +1.302014292e+02 +1.969114292e+02 +1.969114292e+02 -2.0812e+00 -3.0637e-01 -1.0686e+00 +3.1008e+00 +4.5824e+00
2 +9.037002030e+01 +9.037002030e+01 +1.570800203e+02 +1.570800203e+02 -1.0656e+00 -4.7899e-01 +4.0596e+00 -3.3371e+00 -4.7136e+00
13 +6.303610657e+01 +6.303610657e+01 +1.297461066e+02 +1.297461066e+02 +6.5706e-01 -6.6659e-01 -4.4006e+00 -2.3794e+00 -4.3720e+00
32 +3.578848097e+01 +3.578848097e+01 +1.024984810e+02 +1.024984810e+02 +4.7062e-01 -3.5963e+00 +7.1511e-01 +4.8549e+00 -4.1067e+00
3114 +2.503580522e+01 +2.503580522e+01 +9.174580522e+01 +9.174580522e+01 +3.5708e-01 -3.8245e+00 +3.8728e-01 +4.9980e+00 -4.9459e+00
12137 +1.584198578e+01 +1.584198578e+01 +8.255198578e+01 +8.255198578e+01 -2.0725e-01 -4.8109e+00 -1.6123e+00 +5.0000e+00 -5.0000e+00
18469 +9.997921140e+00 +9.997921140e+00 +7.670792114e+01 +7.670792114e+01 -5.9958e-01 -4.9769e+00 -3.2482e+00 +5.0000e+00 -4.9983e+00
23005 +6.284921551e+00 +6.284921551e+00 +7.299492155e+01 +7.299492155e+01 -8.6167e-01 -5.0000e+00 -4.3212e+00 +5.0000e+00 -5.0000e+00
25824 +3.935018354e+00 +3.935018354e+00 +7.064501835e+01 +7.064501835e+01 -1.1567e+00 -4.9910e+00 -4.9834e+00 +5.0000e+00 -4.9977e+00
34189 +2.511131445e+00 +2.511131445e+00 +6.922113145e+01 +6.922113145e+01 -2.5028e+00 -5.0000e+00 -4.9956e+00 +5.0000e+00 -5.0000e+00
39685 +1.574860771e+00 +1.574860771e+00 +6.828486077e+01 +6.828486077e+01 -3.4273e+00 -4.9988e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
43356 +9.934596903e-01 +9.934596903e-01 +6.770345969e+01 +6.770345969e+01 -4.0065e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
45552 +6.274310287e-01 +6.274310287e-01 +6.733743103e+01 +6.733743103e+01 -4.3954e+00 -4.9876e+00 -5.0000e+00 +4.9998e+00 -5.0000e+00
47342 +3.706086252e-01 +3.706086252e-01 +6.708060863e+01 +6.708060863e+01 -4.6294e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
48281 +2.328647335e-01 +2.328647335e-01 +6.694286473e+01 +6.694286473e+01 -4.7671e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
48708 +1.529582249e-01 +1.529582249e-01 +6.686295822e+01 +6.686295822e+01 -4.8562e+00 -4.9949e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49098 +9.986174539e-02 +9.986174539e-02 +6.680986175e+01 +6.680986175e+01 -4.9001e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49377 +4.330345103e-02 +4.330345103e-02 +6.675330345e+01 +6.675330345e+01 -4.9658e+00 -4.9949e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49459 +3.085208922e-02 +3.085208922e-02 +6.674085209e+01 +6.674085209e+01 -4.9691e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49528 +2.406914870e-02 +2.406914870e-02 +6.673406915e+01 +6.673406915e+01 -4.9759e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49531 +1.543756343e-02 +1.543756343e-02 +6.672543756e+01 +6.672543756e+01 -4.9969e+00 -4.9930e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49582 +3.097114645e-03 +3.097114645e-03 +6.671309711e+01 +6.671309711e+01 -5.0000e+00 -4.9983e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
49587 +1.421085472e-14 +1.421085472e-14 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.431705397e+01 +9.431705397e+01 +1.035987054e+03 +1.035987054e+03 -3.2755e+00 -4.3959e+00 +2.8730e+00 -2.2248e+00 -5.8362e-01
2 +4.541926299e+01 +4.541926299e+01 +9.870892630e+02 +9.870892630e+02 +4.0546e+00 -1.9321e-01 +2.0830e+00 +3.7234e+00 -3.8586e+00
67 +2.772272823e+01 +2.772272823e+01 +9.693927282e+02 +9.693927282e+02 -1.9911e+00 -4.8201e+00 +5.6129e-01 +3.9061e+00 -4.5794e+00
816 +2.507584278e+01 +2.507584278e+01 +9.667458428e+02 +9.667458428e+02 -1.9902e+00 -4.9274e+00 +5.7070e-01 +3.9915e+00 -4.7741e+00
2752 +1.375653527e+01 +1.375653527e+01 +9.554265353e+02 +9.554265353e+02 -4.0860e+00 -1.9934e+00 +4.8737e+00 +4.8371e+00 -4.3819e+00
3675 +9.925563160e+00 +9.925563160e+00 +9.515955632e+02 +9.515955632e+02 -4.1334e+00 -2.0592e+00 +4.9560e+00 +4.9705e+00 -4.6476e+00
4727 +6.150267867e+00 +6.150267867e+00 +9.478202679e+02 +9.478202679e+02 -4.1528e+00 -2.0672e+00 +4.9756e+00 +4.9981e+00 -5.0000e+00
9390 +3.979681351e+00 +3.979681351e+00 +9.456496814e+02 +9.456496814e+02 -4.7110e+00 -2.9246e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
13039 +2.510671578e+00 +2.510671578e+00 +9.441806716e+02 +9.441806716e+02 -5.0000e+00 -3.5925e+00 +4.9976e+00 +5.0000e+00 -5.0000e+00
15672 +1.555722109e+00 +1.555722109e+00 +9.432257221e+02 +9.432257221e+02 -4.9927e+00 -4.1401e+00 +4.9939e+00 +5.0000e+00 -5.0000e+00
17342 +9.835982461e-01 +9.835982461e-01 +9.426535982e+02 +9.426535982e+02 -4.9863e+00 -4.4546e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
18365 +6.282715002e-01 +6.282715002e-01 +9.422982715e+02 +9.422982715e+02 -4.9975e+00 -4.6670e+00 +4.9965e+00 +4.9960e+00 -5.0000e+00
19036 +3.957675105e-01 +3.957675105e-01 +9.420657675e+02 +9.420657675e+02 -4.9948e+00 -4.7803e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19328 +2.473609639e-01 +2.473609639e-01 +9.419173610e+02 +9.419173610e+02 -4.9986e+00 -4.8650e+00 +5.0000e+00 +4.9990e+00 -5.0000e+00
19598 +1.533362844e-01 +1.533362844e-01 +9.418233363e+02 +9.418233363e+02 -5.0000e+00 -4.9138e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19738 +9.547035854e-02 +9.547035854e-02 +9.417654704e+02 +9.417654704e+02 -5.0000e+00 -4.9463e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19875 +6.041683962e-02 +6.041683962e-02 +9.417304168e+02 +9.417304168e+02 -5.0000e+00 -4.9660e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19918 +3.266883715e-02 +3.266883715e-02 +9.417026688e+02 +9.417026688e+02 -4.9987e+00 -4.9824e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19940 +2.381716848e-02 +2.381716848e-02 +9.416938172e+02 +9.416938172e+02 -4.9989e+00 -5.0000e+00 +4.9928e+00 +5.0000e+00 -5.0000e+00
20000 +7.540524713e-03 +7.540524713e-03 +9.416775405e+02 +9.416775405e+02 -5.0000e+00 -5.0000e+00 +4.9976e+00 +5.0000e+00 -5.0000e+00
20058 +4.174623396e-03 +4.174623396e-03 +9.416741746e+02 +9.416741746e+02 -5.0000e+00 -4.9977e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
20079 +2.668857868e-03 +2.668857868e-03 +9.416726689e+02 +9.416726689e+02 -5.0000e+00 -4.9985e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
20095 -1.136868377e-13 -1.136868377e-13 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.131657701e+02 +1.131657701e+02 +7.571577015e+01 +7.571577015e+01 +2.8708e+00 -1.9372e+00 +2.0685e-01 -5.6138e-01 +8.5829e-01
2 +6.998527721e+01 +6.998527721e+01 +3.253527721e+01 +3.253527721e+01 -3.6202e+00 +3.8437e+00 +4.7872e+00 -4.6786e+00 +6.8285e-01
33 +4.950910849e+01 +4.950910849e+01 +1.205910849e+01 +1.205910849e+01 +2.6001e+00 +4.9614e+00 +1.8202e+00 -3.4994e+00 -2.1453e+00
81 +3.004637982e+01 +3.004637982e+01 -7.403620182e+00 -7.403620182e+00 +2.1254e+00 -4.4368e+00 +4.2380e+00 -4.8064e+00 -4.3108e+00
1480 +2.505622613e+01 +2.505622613e+01 -1.239377387e+01 -1.239377387e+01 +2.1587e+00 -4.3759e+00 +4.3894e+00 -4.9968e+00 -4.6407e+00
11720 +1.581752249e+01 +1.581752249e+01 -2.163247751e+01 -2.163247751e+01 +3.1929e+00 -2.8786e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
24652 +9.993104420e+00 +9.993104420e+00 -2.745689558e+01 -2.745689558e+01 +4.5987e+00 -3.9388e-01 +5.0000e+00 -5.0000e+00 -5.0000e+00
33364 +6.305222622e+00 +6.305222622e+00 -3.114477738e+01 -3.114477738e+01 +5.0000e+00 +1.4591e+00 +5.0000e+00 -4.9985e+00 -5.0000e+00
39641 +3.965466395e+00 +3.965466395e+00 -3.348453360e+01 -3.348453360e+01 +5.0000e+00 +2.7701e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
43378 +2.510327869e+00 +2.510327869e+00 -3.493967213e+01 -3.493967213e+01 +4.9980e+00 +3.6042e+00 +5.0000e+00 -5.0000e+00 -4.9974e+00
45870 +1.584270164e+00 +1.584270164e+00 -3.586572984e+01 -3.586572984e+01 +4.9511e+00 +4.1388e+00 +4.9988e+00 -5.0000e+00 -5.0000e+00
47227 +9.840131090e-01 +9.840131090e-01 -3.646598689e+01 -3.646598689e+01 +5.0000e+00 +4.4466e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
48419 +6.271645727e-01 +6.271645727e-01 -3.682283543e+01 -3.682283543e+01 +4.9946e+00 +4.6504e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49031 +3.701918531e-01 +3.701918531e-01 -3.707980815e+01 -3.707980815e+01 +5.0000e+00 +4.7918e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49492 +2.412329042e-01 +2.412329042e-01 -3.720876710e+01 -3.720876710e+01 +5.0000e+00 +4.8644e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49629 +1.576232999e-01 +1.576232999e-01 -3.729237670e+01 -3.729237670e+01 +4.9966e+00 +4.9133e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49787 +9.500767360e-02 +9.500767360e-02 -3.735499233e+01 -3.735499233e+01 +4.9925e+00 +4.9508e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49865 +5.965726670e-02 +5.965726670e-02 -3.739034273e+01 -3.739034273e+01 +5.0000e+00 +4.9665e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
49993 +2.910478209e-02 +2.910478209e-02 -3.742089522e+01 -3.742089522e+01 +5.0000e+00 +4.9836e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
50008 +8.912617779e-03 +8.912617779e-03 -3.744108738e+01 -3.744108738e+01 +5.0000e+00 +4.9950e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
50078 +5.207486391e-03 +5.207486391e-03 -3.744479251e+01 -3.744479251e+01 +5.0000e+00 +5.0000e+00 +4.9984e+00 -5.0000e+00 -5.0000e+00
50160 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.770705994e+01 +7.770705994e+01 -3.673429401e+02 -3.673429401e+02 +3.1842e+00 -9.1827e-02 -4.1941e+00 -4.1375e+00 -2.3456e+00
11 +5.745916005e+01 +5.745916005e+01 -3.875908400e+02 -3.875908400e+02 -4.2527e+00 -1.6879e+00 +2.0529e+00 -7.1966e-01 -3.8571e+00
67 +3.869588759e+01 +3.869588759e+01 -4.063541124e+02 -4.063541124e+02 +1.4005e+00 +3.3790e+00 +3.1185e+00 -3.9579e+00 -3.2397e+00
83 +2.115131839e+01 +2.115131839e+01 -4.238986816e+02 -4.238986816e+02 -9.5752e-02 +5.7576e-01 +4.5793e+00 -4.4349e+00 -4.6128e+00
1541 +1.580544023e+01 +1.580544023e+01 -4.292445598e+02 -4.292445598e+02 -1.7050e-01 +5.9514e-01 +4.7048e+00 -4.6732e+00 -4.9629e+00
8386 +9.973267524e+00 +9.973267524e+00 -4.350767325e+02 -4.350767325e+02 -5.6395e-01 +1.8871e+00 +4.9995e+00 -5.0000e+00 -5.0000e+00
16220 +6.281071006e+00 +6.281071006e+00 -4.387689290e+02 -4.387689290e+02 -1.6583e+00 +3.3471e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
21029 +3.973678341e+00 +3.973678341e+00 -4.410763217e+02 -4.410763217e+02 -2.0988e+00 +4.3969e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
24204 +2.503562361e+00 +2.503562361e+00 -4.425464376e+02 -4.425464376e+02 -2.5035e+00 +4.9978e+00 +5.0000e+00 -5.0000e+00 -4.9997e+00
29968 +1.583310951e+00 +1.583310951e+00 -4.434666890e+02 -4.434666890e+02 -3.4167e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
33596 +9.870184125e-01 +9.870184125e-01 -4.440629816e+02 -4.440629816e+02 -4.0162e+00 +5.0000e+00 +5.0000e+00 -4.9994e+00 -5.0000e+00
35636 +6.274195421e-01 +6.274195421e-01 -4.444225805e+02 -4.444225805e+02 -4.3767e+00 +4.9977e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
36899 +3.961393165e-01 +3.961393165e-01 -4.446538607e+02 -4.446538607e+02 -4.6039e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
37912 +2.407155733e-01 +2.407155733e-01 -4.448092844e+02 -4.448092844e+02 -4.7593e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
38508 +1.581854048e-01 +1.581854048e-01 -4.448918146e+02 -4.448918146e+02 -4.8418e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
38913 +9.789704414e-02 +9.789704414e-02 -4.449521030e+02 -4.449521030e+02 -4.9137e+00 +4.9935e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39168 +5.660534122e-02 +5.660534122e-02 -4.449933947e+02 -4.449933947e+02 -4.9434e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39382 +3.469475278e-02 +3.469475278e-02 -4.450153052e+02 -4.450153052e+02 -4.9653e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39477 +1.325593154e-02 +1.325593154e-02 -4.450367441e+02 -4.450367441e+02 -4.9867e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39572 +8.564428503e-03 +8.564428503e-03 -4.450414356e+02 -4.450414356e+02 -5.0000e+00 +5.0000e+00 +4.9973e+00 -5.0000e+00 -5.0000e+00
39629 +2.963059947e-03 +2.963059947e-03 -4.450470369e+02 -4.450470369e+02 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9995e+00 -5.0000e+00
39635 +2.446934557e-03 +2.446934557e-03 -4.450475531e+02 -4.450475531e+02 -4.9996e+00 +4.9989e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39639 -5.684341886e-14 -5.684341886e-14 -4.450500000e+02 -4.450500000e+02 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.560958867e+01 +5.560958867e+01 +1.006929589e+03 +1.006929589e+03 +9.8612e-01 -3.6844e+00 +3.0039e+00 +3.3771e+00 +1.8155e+00
82 +3.649796741e+01 +3.649796741e+01 +9.878179674e+02 +9.878179674e+02 -1.9226e+00 -5.1571e-01 +3.0703e+00 +1.7565e+00 +4.8896e+00
1027 +2.504330967e+01 +2.504330967e+01 +9.763633097e+02 +9.763633097e+02 -1.7826e+00 -4.4539e+00 +1.6487e+00 +4.1548e+00 +4.4496e+00
3316 +1.574732057e+01 +1.574732057e+01 +9.670673206e+02 +9.670673206e+02 -1.7934e+00 -4.6192e+00 +1.8123e+00 +4.6862e+00 +4.9981e+00
7678 +9.996723867e+00 +9.996723867e+00 +9.613167239e+02 +9.613167239e+02 -2.0573e+00 -5.0000e+00 +2.7693e+00 +5.0000e+00 +5.0000e+00
12096 +6.309377135e+00 +6.309377135e+00 +9.576293771e+02 +9.576293771e+02 -2.4383e+00 -5.0000e+00 +3.8158e+00 +4.9995e+00 +5.0000e+00
15252 +3.938896118e+00 +3.938896118e+00 +9.552588961e+02 +9.552588961e+02 -2.5690e+00 -4.9891e+00 +4.5298e+00 +5.0000e+00 +4.9998e+00
16831 +2.506270707e+00 +2.506270707e+00 +9.538262707e+02 +9.538262707e+02 -2.6978e+00 -5.0000e+00 +4.9355e+00 +5.0000e+00 +5.0000e+00
21628 +1.584383248e+00 +1.584383248e+00 +9.529043832e+02 +9.529043832e+02 -3.4197e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9996e+00
24692 +9.984907442e-01 +9.984907442e-01 +9.523184907e+02 +9.523184907e+02 -4.0015e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
27013 +6.289501774e-01 +6.289501774e-01 +9.519489502e+02 +9.519489502e+02 -4.3720e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00
28785 +3.921210615e-01 +3.921210615e-01 +9.517121211e+02 +9.517121211e+02 -4.6079e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
30152 +2.462941591e-01 +2.462941591e-01 +9.515662942e+02 +9.515662942e+02 -4.7677e+00 -5.0000e+00 +4.9956e+00 +5.0000e+00 +5.0000e+00
30650 +1.534394106e-01 +1.534394106e-01 +9.514734394e+02 +9.514734394e+02 -4.8466e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
30958 +9.158058758e-02 +9.158058758e-02 +9.514115806e+02 +9.514115806e+02 -4.9120e+00 -5.0000e+00 +5.0000e+00 +4.9994e+00 +5.0000e+00
31373 +4.024960904e-02 +4.024960904e-02 +9.513602496e+02 +9.513602496e+02 -4.9598e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
31541 +2.064986273e-02 +2.064986273e-02 +9.513406499e+02 +9.513406499e+02 -4.9794e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
